Timestamp,Event,Metadata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:01.057Z,Page loaded,subject_id,p2s4,session_number,4,number_of_trials,60,trial_duration,5000,starfish_onset,1000,starfish_offset,4000,starfish_disappear_duration,500,gold_coin_duration,200,fish_speed,0.8,detect_faces_interval,100,threshold_mode,percent,threshold,0.1,threshold_timespan,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:01.165Z,System info,navigator.hardwareConcurrency,8,navigator.webdriver,FALSE,navigator.maxTouchPoints,0,navigator.cookieEnabled,TRUE,navigator.appCodeName,Mozilla,navigator.appName,Netscape,navigator.appVersion,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15",navigator.platform,MacIntel,navigator.product,Gecko,navigator.productSub,20030107,navigator.userAgent,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15",navigator.vendor,"Apple Computer, Inc.",navigator.vendorSub,,navigator.language,en-US,navigator.languages,en-US,navigator.onLine,TRUE,navigator.pdfViewerEnabled,TRUE,screen.height,900,screen.width,1440,screen.colorDepth,24,screen.pixelDepth,24,screen.availLeft,0,screen.availTop,25,screen.availHeight,875,screen.availWidth,1440,window.innerWidth,1103,window.innerHeight,720,window.outerWidth,1103,window.outerHeight,800,window.screenX,67,window.screenY,25,window.location.href,https://arnaudh.github.io/fish/?subject_id=p2s4&session_number=4&number_of_trials=60,window.location.protocol,https:,window.location.host,arnaudh.github.io,window.location.hostname,arnaudh.github.io,window.location.pathname,/fish/,window.location.hash,
2024-09-25T14:13:35.985Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:36.178Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:36.371Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:36.564Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:36.565Z,Starfish appeared,image4.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:36.756Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:36.948Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:37.212Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:37.397Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:37.399Z,Average happy,0.000018396594896330500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:37.399Z,Total happy,0.00009198297448165250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:37.399Z,Total fearful,3.66502206361474E-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:37.399Z,Fish clicked incorrectly,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:37.582Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:37.583Z,Starfish disappeared automatically,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:37.768Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:37.958Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:38.136Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:38.313Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:38.494Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:38.673Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:38.854Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:39.032Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:39.212Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:39.394Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:39.572Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:39.748Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:39.928Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:40.104Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:40.291Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:40.478Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:40.479Z,Trial started,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:40.666Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:40.854Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:41.046Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:41.237Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:41.429Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:41.623Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:41.669Z,Starfish appeared,image2.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:41.823Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:42.018Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:42.213Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:42.405Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:42.407Z,Average happy,0.000018396594896330500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:42.407Z,Total happy,0.00011037956937798300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:42.407Z,Total fearful,4.39802647633769E-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:42.407Z,Fish clicked incorrectly,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:42.621Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:42.669Z,Starfish disappeared automatically,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:42.818Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:43.009Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:43.199Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:43.386Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:43.576Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:43.764Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:43.957Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:44.144Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:44.334Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:44.522Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:44.712Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:44.902Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:45.091Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:45.284Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:45.482Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:45.483Z,Trial started,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:45.673Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:45.862Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:46.060Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:46.252Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:46.442Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:46.632Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:46.650Z,Starfish appeared,image1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:46.834Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:47.026Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:47.225Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:47.324Z,Average happy,0.000018396594896330500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:47.324Z,Total happy,0.00009198297448165250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:47.324Z,Total fearful,3.66502206361474E-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:47.324Z,Fish clicked incorrectly,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:47.413Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:47.614Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:47.653Z,Starfish disappeared automatically,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
